"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Slovak Republic","SVK",2005-04-10,100,40.35343035,1526.051086,1264.526735,955,28.91891892,39357.911,40.16632017,14.91451901
"Slovak Republic","SVK",2006-04-10,100,40.31185031,1451.424283,1220.7459,1263,28.64864865,39104.888,40.1954267,15.36910819
"Slovak Republic","SVK",2007-04-10,100,40.12474012,1405.430235,1198.707318,1199,28.62785863,36780.01,40.22453324,17.68966012
"Slovak Republic","SVK",2008-04-10,100,40.27027027,1345.91706,1185.475588,1071,28.73180873,37711.428,40.25363724,15.86578581
"Slovak Republic","SVK",2009-04-10,100,40.1330838,NA,NA,834.9,28.73778332,34037.094,40.29112031,18.94749026
"Slovak Republic","SVK",2010-04-10,100,40.43791794,NA,NA,702.4,28.94512428,36240.961,40.31939366,21.62831343
"Slovak Republic","SVK",2011-04-10,100,40.128515,NA,NA,834.5,28.93029462,34524.805,40.3260695,17.6718043
"Slovak Republic","SVK",2012-04-10,100,40.08068755,NA,NA,1310.56,28.95317138,32764.645,40.33023006,19.32363739
"Slovak Republic","SVK",2013-04-10,100,39.37365042,NA,NA,1106.2,28.31475692,33091.008,40.33438809,22.28028337
"Slovak Republic","SVK",2014-04-10,100,39.2970055,NA,NA,1230.66,28.26954973,30678.122,40.34525892,22.94459997
"Slovak Republic","SVK",2015-04-10,100,39.27873006,NA,NA,1308.63,28.07703392,NA,40.34773764,22.67948333
"Slovak Republic","SVK",2016-04-10,100,39.22628952,NA,NA,2168.65,28.01580699,NA,40.35357636,NA
"Slovak Republic","SVK",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1961-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1962-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1964-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1965-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1966-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1967-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1969-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Slovenia","SVN",1970-04-10,NA,NA,1349.231891,882.4646465,NA,NA,NA,NA,NA
"Slovenia","SVN",1971-04-10,NA,NA,1387.27397,899.3128334,NA,NA,NA,NA,NA
"Slovenia","SVN",1972-04-10,NA,NA,1391.880255,909.8864901,NA,NA,NA,NA,NA
"Slovenia","SVN",1973-04-10,NA,NA,1454.312466,925.9053743,NA,NA,NA,NA,NA
"Slovenia","SVN",1974-04-10,NA,NA,1559.299179,962.6105058,NA,NA,NA,NA,NA
"Slovenia","SVN",1975-04-10,NA,NA,1614.906676,990.4166595,NA,NA,NA,NA,NA
"Slovenia","SVN",1976-04-10,NA,NA,1597.312212,1023.977114,NA,NA,NA,NA,NA
"Slovenia","SVN",1977-04-10,NA,NA,1585.32355,1076.170112,NA,NA,NA,NA,NA
"Slovenia","SVN",1978-04-10,NA,NA,1587.731926,1064.959721,NA,NA,NA,NA,NA
"Slovenia","SVN",1979-04-10,NA,NA,1584.917421,1068.44192,NA,NA,NA,NA,NA
"Slovenia","SVN",1980-04-10,NA,NA,1583.137675,1049.421347,NA,NA,NA,NA,NA
"Slovenia","SVN",1981-04-10,NA,NA,1601.372469,1108.363336,NA,NA,NA,NA,NA
"Slovenia","SVN",1982-04-10,NA,NA,1604.458728,1127.653746,NA,NA,NA,NA,NA
"Slovenia","SVN",1983-04-10,NA,NA,1573.49665,1116.231009,NA,NA,NA,NA,NA
"Slovenia","SVN",1984-04-10,NA,NA,1580.042701,1259.307274,NA,NA,NA,NA,NA
"Slovenia","SVN",1985-04-10,NA,NA,1543.901973,1159.260029,NA,NA,NA,NA,NA
"Slovenia","SVN",1986-04-10,NA,NA,1496.038917,1104.837966,NA,NA,NA,NA,NA
"Slovenia","SVN",1987-04-10,NA,NA,1507.992652,1104.235258,NA,NA,NA,NA,NA
"Slovenia","SVN",1988-04-10,NA,NA,1467.938139,1089.137378,NA,NA,NA,NA,NA
"Slovenia","SVN",1989-04-10,NA,NA,1431.057949,1033.337127,NA,NA,NA,NA,NA
"Slovenia","SVN",1990-04-10,100,NA,1413.67412,1018.332057,NA,NA,NA,58.98709037,23.70620379
"Slovenia","SVN",1991-04-10,100,NA,1333.19782,814.2513723,NA,NA,NA,58.98709037,28.31136221
"Slovenia","SVN",1992-04-10,100,28.00397219,1140.78332,774.8639906,868,9.930486594,12478.801,59.43396226,27.73007129
"Slovenia","SVN",1993-04-10,100,27.80536246,1177.202544,708.2088198,718,9.930486594,13164.53,59.65739821,25.40599364
"Slovenia","SVN",1994-04-10,100,27.2591857,1120.471992,663.4733274,787,9.731876862,13340.546,59.88083416,26.3590539
"Slovenia","SVN",1995-04-10,100,26.71300894,1116.240941,697.1346433,789,9.731876862,14403.976,60.10427011,25.18392318
"Slovenia","SVN",1996-04-10,100,26.06752731,1149.932526,635.8278684,869,9.483614697,14954.026,60.32770606,28.13050471
"Slovenia","SVN",1997-04-10,100,24.57795432,1140.769837,673.7223335,917,8.589870904,15859.775,60.55114201,23.46690953
"Slovenia","SVN",1998-04-10,100,24.32969215,1051.101276,808.8434347,909,8.540218471,15192.381,60.77457795,25.1238345
"Slovenia","SVN",1999-04-10,100,24.82621648,1063.502514,843.9383053,1206,8.490566038,15236.385,60.9980139,28.44216559
"Slovenia","SVN",2000-04-10,100,25.71996028,1111.149389,812.3213278,1181,8.589870904,14396.642,61.22144985,28.65531415
"Slovenia","SVN",2001-04-10,100,25.32274081,1175.373652,795.6063045,1262,8.589870904,15163.045,61.32075472,26.73855938
"Slovenia","SVN",2002-04-10,100,25.07447865,1173.587102,832.2235789,1289,8.341608739,15419.735,61.42005958,23.38676531
"Slovenia","SVN",2003-04-10,100,25.32274081,1167.321668,792.1977832,1353,8.589870904,15511.41,61.51936445,22.27930535
"Slovenia","SVN",2004-04-10,100,24.42899702,1123.44345,814.7040746,1571,8.738828203,15746.098,61.61866931,27.60133587
"Slovenia","SVN",2005-04-10,100,25.27308838,1124.727617,813.8782501,1346,8.738828203,15867.109,61.71797418,23.64887213
"Slovenia","SVN",2006-04-10,100,24.37934459,1101.642193,817.5146028,1369,8.838133069,16244.81,61.75769855,24.49884221
"Slovenia","SVN",2007-04-10,100,24.72691162,1082.672032,819.9130418,1352,8.68917577,16244.81,61.79741686,22.46227481
"Slovenia","SVN",2008-04-10,100,30.70355695,1061.909629,823.9402518,1315,9.103950328,17355.911,61.81811098,26.26989451
"Slovenia","SVN",2009-04-10,100,31.02979324,NA,NA,1306.6,9.145827121,15280.389,61.85904647,29.9152594
"Slovenia","SVN",2010-04-10,100,30.96663325,NA,NA,778.4,9.162521805,15335.394,61.89752921,29.21562596
"Slovenia","SVN",2011-04-10,100,30.80561863,NA,NA,1396.6,9.150700305,15089.705,61.90806941,24.37951618
"Slovenia","SVN",2012-04-10,100,30.36826689,NA,NA,1154.3,9.1185713,14781.677,61.91892353,27.84280936
"Slovenia","SVN",2013-04-10,100,30.29841221,NA,NA,1225.7,9.183714335,14150.953,61.94637416,32.32336011
"Slovenia","SVN",2014-04-10,100,30.52830322,NA,NA,1396.3,9.13803343,12812.498,61.95630828,38.51890695
"Slovenia","SVN",2015-04-10,100,30.60627661,NA,NA,1607.2,9.130400384,NA,61.95823746,29.39191469
"Slovenia","SVN",2016-04-10,100,30.65633976,NA,NA,1843.7,9.129183266,NA,61.97001199,NA
"Slovenia","SVN",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small states","SST",1960-04-10,NA,NA,NA,NA,0,NA,13048.49095,NA,NA
"Small states","SST",1961-04-10,NA,34.12625755,NA,NA,0,1.531209253,18112.15489,NA,NA
"Small states","SST",1962-04-10,NA,34.13890517,NA,NA,0,1.540593162,22145.98986,NA,NA
"Small states","SST",1963-04-10,NA,34.15032882,NA,NA,0,1.543449135,22150.69677,NA,NA
"Small states","SST",1964-04-10,NA,34.16256846,NA,NA,0,1.551609056,29575.03821,NA,NA
"Small states","SST",1965-04-10,NA,34.16750511,NA,NA,0,1.552833044,31082.67474,NA,NA
"Small states","SST",1966-04-10,NA,34.18627254,NA,NA,0,1.565072926,30843.1437,NA,NA
"Small states","SST",1967-04-10,NA,34.18015273,NA,NA,0,1.579352789,36032.98287,NA,NA
"Small states","SST",1968-04-10,NA,34.17036102,NA,NA,0,1.582616757,38926.14207,NA,NA
"Small states","SST",1969-04-10,NA,34.13568206,0,0,0,1.586288722,39419.29421,NA,NA
"Small states","SST",1970-04-10,NA,34.06204028,18817.97713,15645.6902,0,1.597508614,60610.74608,NA,NA
"Small states","SST",1971-04-10,NA,34.04633275,16282.49733,12641.26165,0,1.604240549,69021.86077,NA,NA
"Small states","SST",1972-04-10,NA,34.04062092,16770.15328,13538.51524,0,1.616072435,76366.41038,NA,NA
"Small states","SST",1973-04-10,NA,34.03866258,17474.04951,14197.22301,0,1.63116829,91876.28375,NA,NA
"Small states","SST",1974-04-10,NA,34.00345323,17748.54777,13869.68255,51,1.607626917,84853.65344,NA,NA
"Small states","SST",1975-04-10,NA,33.90376285,18043.20982,14423.12004,56,1.584321445,86989.54701,NA,NA
"Small states","SST",1976-04-10,NA,33.95500318,17575.70118,14152.88197,66,1.603332976,91594.62745,NA,NA
"Small states","SST",1977-04-10,NA,33.98853786,19022.05536,15258.31298,71,1.596805411,99743.88295,NA,NA
"Small states","SST",1978-04-10,NA,34.04369465,18907.17755,15914.85407,121,1.637602688,105203.3208,NA,NA
"Small states","SST",1979-04-10,NA,34.04324589,20035.05951,17292.88148,130,1.651555357,108465.8396,NA,NA
"Small states","SST",1980-04-10,NA,34.02075149,19584.571,16935.13843,133,1.646516152,107498.8196,NA,NA
"Small states","SST",1981-04-10,NA,34.04143605,18556.43335,15826.28953,167,1.641212313,92974.7433,NA,NA
"Small states","SST",1982-04-10,NA,34.05746964,19280.72153,16467.23012,310,1.65194239,93472.33609,NA,NA
"Small states","SST",1983-04-10,NA,34.06105986,18593.72013,16317.11053,363,1.64961686,84895.90188,NA,NA
"Small states","SST",1984-04-10,NA,34.08256037,17634.15902,14846.18289,691,1.669281869,88491.71392,NA,NA
"Small states","SST",1985-04-10,NA,34.09851237,17367.57074,15359.17379,2125,1.667486725,95087.16552,NA,NA
"Small states","SST",1986-04-10,NA,34.10920143,17558.89634,15114.02542,12309,1.649453663,91134.58884,NA,NA
"Small states","SST",1987-04-10,NA,34.13992228,18885.91884,17277.32712,14475,1.675646479,92899.63496,NA,NA
"Small states","SST",1988-04-10,NA,34.14779628,17814.57941,15779.38227,10250,1.691680397,95533.12132,NA,NA
"Small states","SST",1989-04-10,NA,34.13237466,18531.68975,15952.14357,14279,1.685356587,105475.5886,NA,NA
"Small states","SST",1990-04-10,52.38257701,34.15273284,20035.83884,17964.84505,19293,1.707632717,105733.7735,38.08357111,14.85135391
"Small states","SST",1991-04-10,53.42626164,34.1499745,18546.07553,15887.90726,19879,1.67815612,113251.9644,38.01807485,17.75917367
"Small states","SST",1992-04-10,53.70652073,34.11550338,20567.59408,17807.07014,13848.9,2.075433582,127583.5159,37.92999216,16.65350448
"Small states","SST",1993-04-10,54.25285009,34.18248124,16924.91697,13784.23957,12194.034,2.136801128,131574.9264,37.84071992,16.80742552
"Small states","SST",1994-04-10,54.96255427,34.22675307,17646.55594,14763.42031,13143,2.13651698,129808.4198,37.8559448,16.04570608
"Small states","SST",1995-04-10,55.67304276,34.23648003,18506.35987,15253.95919,16138,2.126950605,130948.8228,37.76642187,16.80906726
"Small states","SST",1996-04-10,56.84809177,34.25918966,17388.88226,14376.89098,21680,2.129683855,138599.9578,37.67691081,16.4651976
"Small states","SST",1997-04-10,57.19702044,34.27269486,17128.82357,14230.24035,20690,2.115655853,145338.0252,37.58740105,16.12759513
"Small states","SST",1998-04-10,57.98615398,34.24234836,16560.28565,13577.08484,22353,2.074295353,141771.4707,37.49788177,16.73093943
"Small states","SST",1999-04-10,59.12751232,34.2703636,17292.10992,14104.1251,43316.02,2.088484135,142166.5123,37.40837611,18.12963329
"Small states","SST",2000-04-10,60.47374675,34.31739063,17077.92328,14472.24718,36251,2.11943417,149709.57,37.31886108,19.73752471
"Small states","SST",2001-04-10,62.03561601,34.25991316,18366.71413,15840.06116,33044.4,2.013681523,159376.9077,37.22804697,19.67748637
"Small states","SST",2002-04-10,62.74314733,34.16883346,19281.19583,16837.92228,24673,1.972200429,162637.864,37.13723357,19.61796949
"Small states","SST",2003-04-10,63.58357098,34.20466965,18054.83768,15006.87372,29716,1.939433842,172850.1994,37.04627932,18.51755466
"Small states","SST",2004-04-10,64.54272571,34.24808992,18561.36587,15418.39675,38132.2,1.978466888,177437.0012,36.98019958,17.9845039
"Small states","SST",2005-04-10,65.65220119,34.29580282,19007.04306,15695.74568,39974.8,2.012997195,191960.6324,36.88917753,18.72303033
"Small states","SST",2006-04-10,66.52205608,34.2745931,17626.94757,13701.20015,44766.643,2.012391188,209686.8181,36.81080905,20.46480753
"Small states","SST",2007-04-10,67.89329721,34.25826626,18541.15152,14626.56451,25933.59,2.011727061,225785.1263,36.73229354,22.27755834
"Small states","SST",2008-04-10,68.98074897,34.29608102,18508.86157,14335.59792,29523.68,2.064673409,231059.1546,36.65377866,25.56011603
"Small states","SST",2009-04-10,69.63851317,34.33824532,NA,NA,34602.856,2.095077099,225656.222,36.57541488,26.37643508
"Small states","SST",2010-04-10,70.37469319,34.32036403,NA,NA,42510.257,2.096655598,239773.0867,36.49702174,25.26215927
"Small states","SST",2011-04-10,72.10403622,34.33510882,NA,NA,36421.418,2.111661184,249205.2,36.49326426,23.91962726
"Small states","SST",2012-04-10,73.15060575,34.31364957,NA,NA,44868.312,2.081371098,258154.8429,36.4895402,23.90347298
"Small states","SST",2013-04-10,73.77447834,34.17044209,NA,NA,46428.739,2.00466813,255860.346,36.47010717,24.20219809
"Small states","SST",2014-04-10,75.39585146,34.23766184,NA,NA,49974.8667,2.069758777,282558.2724,36.46641394,22.93582254
"Small states","SST",2015-04-10,76.09749346,34.17906964,NA,NA,48808.206,2.008292561,NA,36.46262505,23.41813144
"Small states","SST",2016-04-10,76.63864944,34.23994727,NA,NA,52322.9925,2.063300763,NA,36.45854466,NA
"Small states","SST",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small states","SST",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1960-04-10,NA,NA,NA,NA,NA,NA,11.001,NA,NA
"Solomon Islands","SLB",1961-04-10,NA,1.964987496,NA,NA,NA,0.357270454,14.668,NA,NA
"Solomon Islands","SLB",1962-04-10,NA,1.964987496,NA,NA,NA,0.357270454,14.668,NA,NA
"Solomon Islands","SLB",1963-04-10,NA,1.964987496,NA,NA,NA,0.357270454,14.668,NA,NA
"Solomon Islands","SLB",1964-04-10,NA,1.964987496,NA,NA,NA,0.357270454,18.335,NA,NA
"Solomon Islands","SLB",1965-04-10,NA,1.964987496,NA,NA,NA,0.357270454,25.669,NA,NA
"Solomon Islands","SLB",1966-04-10,NA,1.964987496,NA,NA,NA,0.357270454,25.669,NA,NA
"Solomon Islands","SLB",1967-04-10,NA,1.964987496,NA,NA,NA,0.357270454,33.003,NA,NA
"Solomon Islands","SLB",1968-04-10,NA,1.964987496,NA,NA,NA,0.357270454,36.67,NA,NA
"Solomon Islands","SLB",1969-04-10,NA,1.964987496,0,0,NA,0.357270454,36.67,NA,NA
"Solomon Islands","SLB",1970-04-10,NA,1.964987496,1618.635173,1889.594068,NA,0.357270454,40.337,NA,NA
"Solomon Islands","SLB",1971-04-10,NA,1.964987496,1592.31612,1908.967184,NA,0.357270454,47.671,NA,NA
"Solomon Islands","SLB",1972-04-10,NA,1.964987496,1611.096034,2143.890207,NA,0.357270454,55.005,NA,NA
"Solomon Islands","SLB",1973-04-10,NA,1.964987496,1645.575837,2394.472131,NA,0.357270454,66.006,NA,NA
"Solomon Islands","SLB",1974-04-10,NA,1.964987496,1543.583439,2445.840355,NA,0.357270454,66.006,NA,NA
"Solomon Islands","SLB",1975-04-10,NA,1.964987496,1685.791194,2633.722047,NA,0.357270454,58.672,NA,NA
"Solomon Islands","SLB",1976-04-10,NA,1.964987496,1661.699011,2702.33648,NA,0.357270454,62.339,NA,NA
"Solomon Islands","SLB",1977-04-10,NA,2.000714541,1774.872535,2872.873637,NA,0.392997499,80.674,NA,NA
"Solomon Islands","SLB",1978-04-10,NA,2.036441586,1909.394067,3353.60918,NA,0.428724544,62.339,NA,NA
"Solomon Islands","SLB",1979-04-10,NA,2.107895677,1865.678933,3062.182947,NA,0.428724544,110.01,NA,NA
"Solomon Islands","SLB",1980-04-10,NA,2.107895677,1893.681473,3586.794822,NA,0.428724544,102.676,NA,NA
"Solomon Islands","SLB",1981-04-10,NA,2.107895677,2002.356137,3545.933836,NA,0.428724544,135.679,NA,NA
"Solomon Islands","SLB",1982-04-10,NA,2.215076813,2104.238693,3631.887664,NA,0.46445159,121.011,NA,NA
"Solomon Islands","SLB",1983-04-10,NA,2.215076813,1991.783326,3635.884136,NA,0.46445159,143.013,NA,NA
"Solomon Islands","SLB",1984-04-10,NA,2.286530904,2022.665909,3465.026259,28,0.46445159,143.013,NA,NA
"Solomon Islands","SLB",1985-04-10,NA,2.286530904,2095.991191,3978.695194,0,0.46445159,150.347,NA,NA
"Solomon Islands","SLB",1986-04-10,NA,2.357984995,2115.233956,3664.191996,0,0.46445159,154.014,NA,NA
"Solomon Islands","SLB",1987-04-10,NA,2.322257949,2147.434169,4109.788949,6,0.357270454,161.348,NA,NA
"Solomon Islands","SLB",1988-04-10,NA,2.39371204,2237.258977,4179.626762,5,0.357270454,157.681,NA,NA
"Solomon Islands","SLB",1989-04-10,NA,2.429439085,2210.423537,3642.078589,3,0.392997499,161.348,NA,NA
"Solomon Islands","SLB",1990-04-10,0.01,2.429439085,2017.498396,3649.46965,5,0.392997499,146.68,83.02965345,0
"Solomon Islands","SLB",1991-04-10,0.01,2.465166131,1534.537882,2650.36792,6,0.392997499,146.68,82.8295785,0
"Solomon Islands","SLB",1992-04-10,0.01,2.536620222,1105.510115,1965.521549,8,0.392997499,143.013,82.62951228,0
"Solomon Islands","SLB",1993-04-10,0.01,2.536620222,1213.102135,2091.442293,10,0.392997499,143.013,82.42943734,0
"Solomon Islands","SLB",1994-04-10,0.01,2.572347267,1320.198683,2280.64383,13,0.392997499,139.346,82.22937112,0
"Solomon Islands","SLB",1995-04-10,0.032361541,2.608074312,1374.084679,2293.481554,13,0.428724544,143.013,82.02929618,0
"Solomon Islands","SLB",1996-04-10,0.206765354,2.608074312,1406.555676,2423.658838,13,0.428724544,143.013,81.82922123,0
"Solomon Islands","SLB",1997-04-10,0.823471665,2.608074312,1428.29497,2392.957886,13,0.428724544,143.013,81.62915501,0
"Solomon Islands","SLB",1998-04-10,1.441138625,2.643801358,1376.292765,2287.504068,13,0.46445159,143.013,81.42908007,0
"Solomon Islands","SLB",1999-04-10,15.7,2.715255448,1326.808255,2220.181,13,0.500178635,150.347,81.22901385,0
"Solomon Islands","SLB",2000-04-10,6.568208694,2.715255448,1357.061319,2407.208585,15,0.500178635,150.347,81.02893891,0
"Solomon Islands","SLB",2001-04-10,9.101857185,2.750982494,1400.755835,2434.14963,15,0.535905681,157.681,80.83601635,0
"Solomon Islands","SLB",2002-04-10,11.62316036,2.822436584,1406.125875,2565.33521,6,0.535905681,157.681,80.64308507,0
"Solomon Islands","SLB",2003-04-10,14.13817883,2.965344766,1411.573005,2611.735835,400,0.571632726,161.348,80.45016252,0
"Solomon Islands","SLB",2004-04-10,16.65297699,2.965344766,1412.943755,2594.83835,1711.2,0.571632726,161.348,80.25723124,0
"Solomon Islands","SLB",2005-04-10,19.17361641,3.179707038,1402.482323,2574.762065,2608.8,0.571632726,161.348,80.06430868,0
"Solomon Islands","SLB",2006-04-10,14.4,3.358342265,1397.930917,2563.565992,1353.6,0.571632726,165.015,79.86423374,0
"Solomon Islands","SLB",2007-04-10,12.9,3.358342265,1390.427874,2548.007065,866.6,0.571632726,179.683,79.66416752,0
"Solomon Islands","SLB",2008-04-10,26.82971001,3.465523401,1384.401871,2534.690605,1160.2,0.607359771,187.017,79.46409257,0
"Solomon Islands","SLB",2009-04-10,21.2,3.608431583,NA,NA,4029.8,0.643086817,194.351,79.26402635,0
"Solomon Islands","SLB",2010-04-10,32.03585815,3.822793855,NA,NA,7105,0.678813862,198.018,79.06395141,0
"Solomon Islands","SLB",2011-04-10,34.66296387,3.822793855,NA,NA,7218.6,0.678813862,198.018,78.86387647,0
"Solomon Islands","SLB",2012-04-10,37.30208206,3.8585209,NA,NA,6992.4,0.714540907,198.018,78.66381025,0
"Solomon Islands","SLB",2013-04-10,44.7,3.8585209,NA,NA,11814,0.714540907,201.685,78.4637353,0
"Solomon Islands","SLB",2014-04-10,42.60435486,3.8585209,NA,NA,12164.4,0.714540907,201.685,78.26366908,2.32755872
"Solomon Islands","SLB",2015-04-10,55.1,3.8585209,NA,NA,12202,0.714540907,NA,78.06359414,2.262630437
"Solomon Islands","SLB",2016-04-10,47.91914368,3.8585209,NA,NA,10582,0.714540907,NA,77.8635192,NA
"Solomon Islands","SLB",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SOM",1960-04-10,NA,NA,NA,NA,NA,NA,84.341,NA,NA
"Somalia","SOM",1961-04-10,NA,69.98597252,NA,NA,NA,1.420282462,88.008,NA,NA
"Somalia","SOM",1962-04-10,NA,69.99394268,NA,NA,NA,1.428252622,106.343,NA,NA
"Somalia","SOM",1963-04-10,NA,70.00191284,NA,NA,NA,1.436222782,102.676,NA,NA
"Somalia","SOM",1964-04-10,NA,70.009883,NA,NA,NA,1.444192942,135.679,NA,NA
"Somalia","SOM",1965-04-10,NA,70.01785316,NA,NA,NA,1.452163101,132.012,NA,NA
"Somalia","SOM",1966-04-10,NA,70.02582332,NA,NA,NA,1.460133261,139.346,NA,NA
"Somalia","SOM",1967-04-10,NA,70.03379348,NA,NA,NA,1.468103421,227.354,NA,NA
"Somalia","SOM",1968-04-10,NA,70.04176364,NA,NA,NA,1.476073581,154.014,NA,NA
"Somalia","SOM",1969-04-10,NA,70.0497338,0,0,NA,1.48404374,161.348,NA,NA
"Somalia","SOM",1970-04-10,NA,70.05770396,8455.702295,3042.41697,NA,1.4920139,216.353,NA,NA
"Somalia","SOM",1971-04-10,NA,70.06567412,8433.438097,2975.738301,NA,1.49998406,187.017,NA,NA
"Somalia","SOM",1972-04-10,NA,70.07364428,8605.419396,3077.397537,NA,1.507954219,234.688,NA,NA
"Somalia","SOM",1973-04-10,NA,70.08161444,8461.512702,3004.238229,NA,1.515924379,264.024,NA,NA
"Somalia","SOM",1974-04-10,NA,70.0895846,8425.97993,2862.738233,NA,1.522300507,330.03,NA,NA
"Somalia","SOM",1975-04-10,NA,70.09755475,9055.29697,3110.731658,NA,1.530270667,502.379,NA,NA
"Somalia","SOM",1976-04-10,NA,70.10552491,9024.610224,3048.399074,NA,1.538240826,480.377,NA,NA
"Somalia","SOM",1977-04-10,NA,70.11349507,9607.842253,3324.816554,NA,1.544616954,799.406,NA,NA
"Somalia","SOM",1978-04-10,NA,70.12146523,10316.69767,3621.726103,NA,1.552587114,557.384,NA,NA
"Somalia","SOM",1979-04-10,NA,70.12943539,10238.14728,3589.312696,NA,1.560557274,487.711,NA,NA
"Somalia","SOM",1980-04-10,NA,70.13740555,10123.49978,3524.860627,NA,1.568527433,814.074,NA,NA
"Somalia","SOM",1981-04-10,NA,70.14537571,10472.88191,3641.188514,NA,1.576497593,275.025,NA,NA
"Somalia","SOM",1982-04-10,NA,70.15334587,10750.00941,3724.876126,NA,1.584467753,718.732,NA,NA
"Somalia","SOM",1983-04-10,NA,70.16131603,10432.59416,3615.547717,NA,1.592437912,935.085,NA,NA
"Somalia","SOM",1984-04-10,NA,70.16928619,10592.36599,3711.716375,NA,1.600408072,715.065,NA,NA
"Somalia","SOM",1985-04-10,NA,70.17725635,10987.63629,3843.187406,NA,1.608378232,858.078,NA,NA
"Somalia","SOM",1986-04-10,NA,70.18522651,11063.32882,3888.333339,NA,1.616348392,924.084,NA,NA
"Somalia","SOM",1987-04-10,NA,70.19319667,11526.61694,4053.776904,NA,1.622724519,993.757,NA,NA
"Somalia","SOM",1988-04-10,NA,70.1995728,12050.11341,4273.158925,NA,1.627506615,1008.425,NA,NA
"Somalia","SOM",1989-04-10,NA,70.20116683,11991.63727,4231.822375,NA,1.627506615,957.087,NA,NA
"Somalia","SOM",1990-04-10,0.01,70.2043549,11071.51187,3752.88489,NA,1.629100647,733.4,13.20177256,0
"Somalia","SOM",1991-04-10,0.01,70.2043549,9984.357258,3311.88916,NA,1.629100647,707.731,13.07951,0
"Somalia","SOM",1992-04-10,0.01,70.20594893,9326.769135,3077.801753,NA,1.630694679,682.062,12.95724822,0
"Somalia","SOM",1993-04-10,0.01,70.20754296,10223.03846,3625.733638,NA,1.632288711,641.725,12.83498566,0
"Somalia","SOM",1994-04-10,0.024699653,70.21710715,11054.57142,4090.580597,NA,1.641852903,630.724,12.71272387,0
"Somalia","SOM",1995-04-10,0.136908397,70.22667134,11344.79939,4226.677528,NA,1.649823062,590.387,12.59046131,0
